name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York, NY, United States",2023-01-02T01:00:00,9.8,9.8,1.8,57.31,0,0,,0,0,16.9,0.9,331,1016.6,80.1,16,220,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-02T02:00:00,10.3,10.3,2.3,57.73,0,0,,0,0,15.8,6.7,258,1016.8,88.9,16,219,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-02T03:00:00,9.5,9,2.2,60.2,0,0,,0,0,14.4,5.9,261,1018,25.4,16,218,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-02T04:00:00,9.4,9.4,2.6,62.48,0,0,,0,0,14,2.1,340,1017.9,25.4,16,217,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-02T05:00:00,9.5,8.9,3,64.09,0,0,,0,0,14,5.9,262,1018.2,34.2,16,217,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-02T06:00:00,9.4,8.2,3.2,65.13,0,0,,0,0,14,8.4,263,1018.4,34.2,16,217,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-02T07:00:00,9.5,8.2,3.2,64.75,0,0,,0,0,13.7,8.8,257,1019.2,34.2,16,218,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-02T08:00:00,9.3,8.1,3.5,67.12,0,0,,0,0,12.6,8.3,251,1019.9,34.2,16,9,0,0,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-02T09:00:00,8.2,6.7,3.8,74.02,0,0,,0,0,14.8,8.9,281,1020.8,53.5,10.6,26,0.1,0,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-02T10:00:00,9.8,8.7,3.4,64.35,0,0,,0,0,13.7,8.7,277,1020.5,34.2,16,64,0.2,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-02T11:00:00,10.6,10.6,3.8,62.91,0,0,,0,0,10.8,6.6,270,1020.4,34.2,16,146,0.5,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-02T12:00:00,11.8,11.8,3.8,57.9,0,0,,0,0,16.9,5.7,293,1019.5,34.2,16,300,1.1,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-02T13:00:00,13.1,13.1,3.8,53.32,0,0,,0,0,19.4,8.9,272,1019,34.2,16,258,0.9,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-02T14:00:00,13.5,13.5,4.3,53.83,0,0,,0,0,18.4,7.9,240,1019,53.3,16,151,0.5,2,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-02T15:00:00,13.5,13.5,4.4,54.25,0,0,,0,0,18.4,12.3,242,1019.3,34.2,16,64,0.2,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-02T16:00:00,13.3,13.3,4.9,56.79,0,0,,0,0,11.9,10.1,239,1019.5,65,16,28,0.1,0,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-02T17:00:00,12.8,12.8,5.4,60.84,0,0,,0,0,12.2,11.2,226,1019.6,97.5,16,5,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2023-01-02T18:00:00,12.7,12.7,5.8,62.97,0,0,,0,0,12.6,7.3,230,1019.8,95.7,16,15,0.1,0,,Overcast,cloudy,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-01-02T19:00:00,13.2,13.2,6.5,63.88,0,0,,0,0,12.6,9.1,202,1020.2,97.5,16,225,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-02T20:00:00,12.8,12.8,6.7,66,0,0,,0,0,12.6,5.4,287,1020.7,100,16,224,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-02T21:00:00,12.5,12.5,7.1,69.33,0.027,100,rain,0,0,14.8,8.2,229,1021.1,100,15.7,224,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-02T22:00:00,11.6,11.6,7.9,77.75,0.328,100,rain,0,0,14.8,1.2,313,1020.8,100,14,223,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-02T23:00:00,11.1,11.1,8.6,84.45,0.209,100,rain,0,0,12.6,2.6,73,1020.6,100,12.4,223,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-03T00:00:00,11.1,11.1,8.9,86.22,0,0,,0,0,10.4,0,0,1020.1,100,14.2,223,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-03T01:00:00,11.3,11.3,8.7,84.05,0,0,,0,0,9.7,1.7,37,1019.9,100,16,223,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-03T02:00:00,10.5,10.5,7.8,83.39,0,0,,0,0,12.6,5.4,95,1019.4,100,15.3,223,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-03T03:00:00,9.8,8.6,6.4,79.36,0,0,,0,0,13.3,8.8,62,1019.6,100,16,223,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-03T04:00:00,9.3,8.4,6.6,83.28,0,0,,0,0,12.6,6.7,67,1019.2,100,14.2,223,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-03T05:00:00,8.8,8,6.6,86.43,0,0,,0,0,11.5,6.3,94,1018.9,100,12.6,223,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-03T06:00:00,8.9,8,6.7,86.14,0,0,,0,0,12.2,6.6,68,1018.3,100,12,223,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-03T07:00:00,8.4,7.6,7.1,91.13,0.341,100,rain,0,0,11.5,6.2,59,1017.9,100,6.5,223,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-03T08:00:00,8.2,7.3,6.7,90.3,0.176,100,rain,0,0,17.3,6.6,59,1017,100,5.6,12,0,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-03T09:00:00,9.1,8.5,7.5,89.96,0,0,,0,0,26.3,5.9,22,1016.3,98.2,6.2,56,0.2,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-03T10:00:00,9.7,9.7,7.9,88.6,0,0,,0,0,19.4,3.7,28,1015.8,99.2,5.7,47,0.2,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-03T11:00:00,8.8,8.8,7.6,92.3,2.47,100,rain,0,0,11.5,0.9,348,1016,100,1.5,17,0.1,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-03T12:00:00,9.3,9.3,8.1,92.43,4.515,100,rain,0,0,12.2,2.5,28,1013.8,100,1.3,48,0.2,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-03T13:00:00,9.7,9.7,8.8,93.67,1.921,100,rain,0,0,32,2.6,60,1012.6,100,2.6,85,0.3,1,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-03T14:00:00,11.4,11.4,10,91.04,0.3,100,rain,0,0,15.8,12.3,235,1012,100,5.4,53,0.2,1,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-03T15:00:00,12.1,12.1,10.5,89.99,0.185,100,rain,0,0,17.6,10.7,212,1011,100,7.2,47,0.2,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-03T16:00:00,12.7,12.7,10.8,88.57,0,0,,0,0,20.5,8.7,202,1010.4,100,6,17,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-03T17:00:00,13.1,13.1,11.3,89,0,0,,0,0,21.6,9.8,240,1009.9,98.2,10.2,6,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-03T18:00:00,12.6,12.6,10.8,88.95,0,0,,0,0,22,10.1,208,1009.9,90.9,10.4,23,0.1,0,,Overcast,cloudy,"72505394728,KEWR,E5816,KLGA,72502014734,72503014732"
"New York, NY, United States",2023-01-03T19:00:00,12.7,12.7,11.1,90,0,0,,0,0,23.4,2.4,16,1010,96.7,8.3,227,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-03T20:00:00,12.7,12.7,11,89.33,0,0,,0,0,24.1,6.4,336,1009.8,51.8,8.4,227,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-03T21:00:00,12.9,12.9,10.5,85.65,0,0,,0,0,28.4,1.7,50,1009.3,37.7,9.7,229,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-03T22:00:00,11.9,11.9,9.9,87.92,0,0,,0,0,28.8,8.3,90,1009.3,35.2,8,227,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-03T23:00:00,12.2,12.2,10.6,90.32,0,0,,0,0,27.4,1.2,61,1009.3,90.6,6.7,227,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-04T00:00:00,12.6,12.6,10.4,86.63,0,0,,0,0,28.1,7.6,172,1008.4,91.5,10.4,227,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-04T01:00:00,13,13,10,82.13,0,0,,0,0,27.7,11.5,192,1008.5,100,13.6,227,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-04T02:00:00,13.5,13.5,10.2,80.61,0,0,,0,0,22,8.3,197,1008.4,100,15.1,226,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-04T03:00:00,13.5,13.5,10.4,81.6,0,0,,0,0,21.6,8.4,162,1009,100,15.2,226,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-04T04:00:00,13.7,13.7,10,78.18,0,0,,0,0,20.9,14.6,230,1008.4,81.9,15.7,227,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-04T05:00:00,13.8,13.8,10.3,79.1,0,0,,0,0,19.4,12.7,235,1008.7,36.7,16,228,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-04T06:00:00,13.4,13.4,10.8,84.36,0,0,,0,0,17.3,11.4,230,1009.3,65,14.4,229,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-04T07:00:00,13.8,13.8,11,83.4,0,0,,0,0,16.6,10.4,210,1010.3,88.9,14.4,1,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,F7617,72503014732"
"New York, NY, United States",2023-01-04T08:00:00,13.1,13.1,10.8,86.14,0,0,,0,0,17.3,9.5,218,1011.2,73.4,11.7,19,0.1,0,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,72503014732"
"New York, NY, United States",2023-01-04T09:00:00,14.7,14.7,12,83.89,0,0,,0,0,20.2,10,228,1012.1,25.4,11.7,99,0.4,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-04T10:00:00,15.9,15.9,12.2,78.86,0,0,,0,0,21.6,8.1,226,1012.1,34.2,14,150,0.5,2,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-04T11:00:00,16.7,16.7,12.3,75.12,0,0,,0,0,25.9,6.4,276,1011.9,34.2,14,227,0.8,2,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-04T12:00:00,17.5,17.5,12.4,71.82,0,0,,0,0,26.3,9.9,212,1011.7,35.9,15.7,338,1.2,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-04T13:00:00,18.7,18.7,12.3,66.1,0,0,,0,0,20.9,8.7,207,1010.6,38.4,16,268,1,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-04T14:00:00,18.2,18.2,12.3,68.48,0,0,,0,0,14.8,12.2,172,1010.3,38.4,14.8,201,0.7,2,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-04T15:00:00,18,18,12.6,70.76,0,0,,0,0,15.1,4.4,328,1010.1,38.4,16,94,0.3,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-04T16:00:00,16.9,16.9,12.1,73.37,0,0,,0,0,14.8,5.4,138,1009.9,52.6,16,20,0.1,0,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-04T17:00:00,15.7,15.7,12.6,81.62,0.14,100,rain,0,0,17.3,3.3,70,1010,100,10.9,3,0,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2023-01-04T18:00:00,14,14,11.5,85.32,0.133,100,rain,0,0,18.7,8.4,81,1009.4,100,14.2,28,0.1,0,,"Rain, Overcast",rain,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-01-04T19:00:00,13.5,13.5,11,84.69,0.067,100,rain,0,0,16.9,4.1,110,1010.3,100,13.4,229,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-04T20:00:00,11.7,11.7,9.5,86.48,0.119,100,rain,0,0,15.5,12.5,72,1009.4,100,12.2,229,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,72503014732"
"New York, NY, United States",2023-01-04T21:00:00,11.4,11.4,9.6,88.67,0,0,,0,0,13.3,8.8,52,1009.3,100,10.2,229,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-04T22:00:00,10.3,10.3,8.5,88.52,0,0,,0,0,10.8,11,50,1009.6,100,6,230,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,72503014732"
"New York, NY, United States",2023-01-04T23:00:00,9.6,8.1,7.9,89.33,0,0,,0,0,12.2,10.2,32,1009.1,100,4.9,230,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-05T00:00:00,9.4,7.9,8.2,91.98,0,0,,0,0,13.3,10.4,46,1009.3,100,3.3,230,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-05T01:00:00,8.8,7.7,7.7,92.65,0.067,100,rain,0,0,13.3,7.8,61,1009.6,100,3.6,230,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-05T02:00:00,8.8,7.7,7.8,93.21,0.252,100,rain,0,0,13,8,26,1010.2,100,4.2,230,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-05T03:00:00,8.8,7.9,7.7,93.06,0,0,,0,0,11.5,6.8,38,1011.1,100,10.1,229,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-05T04:00:00,8.9,7.8,7.6,91.65,0,0,,0,0,11.2,7.7,63,1011.8,100,11.5,225,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-05T05:00:00,9.1,9.1,8.1,93.87,0,0,,0,0,10.1,0.9,355,1012,100,11.3,225,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-05T06:00:00,9.3,8.7,8.3,92.97,0,0,,0,0,10.1,5.9,23,1012.6,100,1.5,225,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-05T07:00:00,9.1,7.6,8.4,95.55,0,0,,0,0,11.9,9.6,71,1013.3,100,0.9,1,0,0,,Overcast,fog,"72505394728,KEWR,KLGA,KNYC,F7617,72503014732"
"New York, NY, United States",2023-01-05T08:00:00,8.9,7.7,8.1,94.77,0,0,,0,0,12.6,8.3,55,1013.8,100,1.2,12,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-05T09:00:00,9.2,7.8,8.2,93.36,0,0,,0,0,13.3,9.2,56,1014.4,100,3.3,46,0.2,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-05T10:00:00,8.9,7,7.8,92.81,0,0,,0,0,13,12.7,61,1015.5,100,9.8,54,0.2,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-05T11:00:00,9.2,7.9,7.5,89.25,0,0,,0,0,13.3,8.8,56,1015.9,100,11,131,0.5,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
